Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-08-19 01:51:37,172.21000000,0,-0.87931783,-3.38773699
2026-08-19 01:51:47,172.22000000,0,-0.87672224,-3.37773699
2026-08-19 01:51:57,172.22000000,0,-0.87672224,-3.37773699
2026-08-19 01:52:07,172.22000000,0,-0.87672224,-3.37773699
2026-08-19 01:52:17,172.22000000,0,-0.87672224,-3.37773699
2026-08-19 01:52:27,172.22000000,0,-0.87672224,-3.37773699
2026-08-19 01:52:37,172.22000000,0,-0.87672224,-3.37773699
2026-08-19 01:52:47,172.22000000,0,-0.87672224,-3.37773699
2026-08-19 01:52:57,172.22000000,0,-0.87672224,-3.37773699
2026-08-19 01:53:07,172.23000000,0,-0.87412665,-3.36773699
2026-08-19 01:53:17,172.23000000,0,-0.87412665,-3.36773699
2026-08-19 01:53:27,172.23000000,0,-0.87412665,-3.36773699
2026-08-19 01:53:37,172.23000000,0,-0.87412665,-3.36773699
2026-08-19 01:53:47,172.23000000,0,-0.87412665,-3.36773699
2026-08-19 01:53:57,172.23000000,0,-0.87412665,-3.36773699
2026-08-19 01:54:07,172.23000000,0,-0.87412665,-3.36773699
2026-08-19 01:54:17,172.23000000,0,-0.87412665,-3.36773699
2026-08-19 01:54:27,172.24000000,0,-0.87153106,-3.35773699
2026-08-19 01:54:37,172.24000000,0,-0.87153106,-3.35773699
2026-08-19 01:54:47,172.24000000,0,-0.87153106,-3.35773699
2026-08-19 01:54:57,172.24000000,0,-0.87153106,-3.35773699
2026-08-19 01:55:07,172.24000000,0,-0.87153106,-3.35773699
2026-08-19 01:55:17,172.24000000,0,-0.87153106,-3.35773699
2026-08-19 01:55:27,172.24000000,0,-0.87153106,-3.35773699
2026-08-19 01:55:37,172.24000000,0,-0.87153106,-3.35773699
2026-08-19 01:55:47,172.25000000,0,-0.86893547,-3.34773699
2026-08-19 01:55:57,172.25000000,0,-0.86893547,-3.34773699
2026-08-19 01:56:07,172.25000000,0,-0.86893547,-3.34773699
2026-08-19 01:56:17,172.25000000,0,-0.86893547,-3.34773699
2026-08-19 01:56:27,172.25000000,0,-0.86893547,-3.34773699
2026-08-19 01:56:37,172.25000000,0,-0.86893547,-3.34773699
2026-08-19 01:56:47,172.25000000,0,-0.86893547,-3.34773699
2026-08-19 01:56:57,172.25000000,0,-0.86893547,-3.34773699
2026-08-19 01:57:07,172.26000000,0,-0.86633988,-3.33773699
2026-08-19 01:57:17,172.26000000,0,-0.86633988,-3.33773699
2026-08-19 01:57:27,172.26000000,0,-0.86633988,-3.33773699
2026-08-19 01:57:37,172.26000000,0,-0.86633988,-3.33773699
2026-08-19 01:57:47,172.26000000,0,-0.86633988,-3.33773699
2026-08-19 01:57:57,172.26000000,0,-0.86633988,-3.33773699
2026-08-19 01:58:07,172.26000000,0,-0.86633988,-3.33773699
2026-08-19 01:58:17,172.26000000,0,-0.86633988,-3.33773699
2026-08-19 01:58:27,172.27000000,0,-0.86374429,-3.32773699
2026-08-19 01:58:37,172.27000000,0,-0.86374429,-3.32773699
2026-08-19 01:58:47,172.27000000,0,-0.86374429,-3.32773699
2026-08-19 01:58:57,172.27000000,0,-0.86374429,-3.32773699
2026-08-19 01:59:07,172.27000000,0,-0.86374429,-3.32773699
2026-08-19 01:59:17,172.27000000,0,-0.86374429,-3.32773699
2026-08-19 01:59:27,172.27000000,0,-0.86374429,-3.32773699
2026-08-19 01:59:37,172.27000000,0,-0.86374429,-3.32773699
2026-08-19 01:59:47,172.28000000,0,-0.86114870,-3.31773699
2026-08-19 01:59:57,172.28000000,0,-0.86114870,-3.31773699
2026-08-19 02:00:07,172.28000000,0,-0.86114870,-3.31773699
2026-08-19 02:00:17,172.28000000,0,-0.86114870,-3.31773699
2026-08-19 02:00:27,172.28000000,0,-0.86114870,-3.31773699
2026-08-19 02:00:37,172.28000000,0,-0.86114870,-3.31773699
2026-08-19 02:00:47,172.28000000,0,-0.86114870,-3.31773699
2026-08-19 02:00:57,172.28000000,0,-0.86114870,-3.31773699
2026-08-19 02:01:07,172.29000000,0,-0.85855311,-3.30773699
2026-08-19 02:01:17,172.29000000,0,-0.85855311,-3.30773699
2026-08-19 02:01:27,172.29000000,0,-0.85855311,-3.30773699
2026-08-19 02:01:37,172.29000000,0,-0.85855311,-3.30773699
2026-08-19 02:01:47,172.29000000,0,-0.85855311,-3.30773699
2026-08-19 02:01:57,172.29000000,0,-0.85855311,-3.30773699
2026-08-19 02:02:07,172.29000000,0,-0.85855311,-3.30773699
2026-08-19 02:02:17,172.29000000,0,-0.85855311,-3.30773699
2026-08-19 02:02:27,172.30000000,0,-0.85595752,-3.29773699
2026-08-19 02:02:37,172.30000000,0,-0.85595752,-3.29773699
2026-08-19 02:02:47,172.30000000,0,-0.85595752,-3.29773699
2026-08-19 02:02:57,172.30000000,0,-0.85595752,-3.29773699
2026-08-19 02:03:07,172.30000000,0,-0.85595752,-3.29773699
2026-08-19 02:03:17,172.30000000,0,-0.85595752,-3.29773699
2026-08-19 02:03:27,172.30000000,0,-0.85595752,-3.29773699
2026-08-19 02:03:37,172.30000000,0,-0.85595752,-3.29773699
2026-08-19 02:03:47,172.31000000,0,-0.85336193,-3.28773699
2026-08-19 02:03:57,172.31000000,0,-0.85336193,-3.28773699
2026-08-19 02:04:07,172.31000000,0,-0.85336193,-3.28773699
2026-08-19 02:04:17,172.31000000,0,-0.85336193,-3.28773699
2026-08-19 02:04:27,172.31000000,0,-0.85336193,-3.28773699
2026-08-19 02:04:37,172.31000000,0,-0.85336193,-3.28773699
2026-08-19 02:04:47,172.31000000,0,-0.85336193,-3.28773699
2026-08-19 02:04:57,172.31000000,0,-0.85336193,-3.28773699
2026-08-19 02:05:07,172.32000000,0,-0.85076634,-3.27773699
2026-08-19 02:05:17,172.32000000,0,-0.85076634,-3.27773699
2026-08-19 02:05:27,172.32000000,0,-0.85076634,-3.27773699
2026-08-19 02:05:37,172.32000000,0,-0.85076634,-3.27773699
2026-08-19 02:05:47,172.32000000,0,-0.85076634,-3.27773699
2026-08-19 02:05:57,172.32000000,0,-0.85076634,-3.27773699
2026-08-19 02:06:07,172.32000000,0,-0.85076634,-3.27773699
2026-08-19 02:06:17,172.32000000,0,-0.85076634,-3.27773699
2026-08-19 02:06:27,172.33000000,0,-0.84817075,-3.26773699
2026-08-19 02:06:37,172.33000000,0,-0.84817075,-3.26773699
2026-08-19 02:06:47,172.33000000,0,-0.84817075,-3.26773699
2026-08-19 02:06:57,172.33000000,0,-0.84817075,-3.26773699
2026-08-19 02:07:07,172.33000000,0,-0.84817075,-3.26773699
2026-08-19 02:07:17,172.33000000,0,-0.84817075,-3.26773699
2026-08-19 02:07:27,172.33000000,0,-0.84817075,-3.26773699
2026-08-19 02:07:37,172.33000000,0,-0.84817075,-3.26773699
2026-08-19 02:07:47,172.34000000,0,-0.84557516,-3.25773699
2026-08-19 02:07:57,172.34000000,0,-0.84557516,-3.25773699
2026-08-19 02:08:07,172.34000000,0,-0.84557516,-3.25773699
2026-08-19 02:08:17,172.34000000,0,-0.84557516,-3.25773699
2026-08-19 02:08:27,172.34000000,0,-0.84557516,-3.25773699
2026-08-19 02:08:37,172.34000000,0,-0.84557516,-3.25773699
2026-08-19 02:08:47,172.34000000,0,-0.84557516,-3.25773699
2026-08-19 02:08:57,172.34000000,0,-0.84557516,-3.25773699
2026-08-19 02:09:07,172.35000000,0,-0.84297956,-3.24773699
2026-08-19 02:09:17,172.35000000,0,-0.84297956,-3.24773699
2026-08-19 02:09:27,172.35000000,0,-0.84297956,-3.24773699
2026-08-19 02:09:37,172.35000000,0,-0.84297956,-3.24773699
2026-08-19 02:09:47,172.35000000,0,-0.84297956,-3.24773699
2026-08-19 02:09:57,172.35000000,0,-0.84297956,-3.24773699
2026-08-19 02:10:07,172.35000000,0,-0.84297956,-3.24773699
2026-08-19 02:10:17,172.36000000,0,-0.84038397,-3.23773699
2026-08-19 02:10:27,172.36000000,0,-0.84038397,-3.23773699
2026-08-19 02:10:37,172.36000000,0,-0.84038397,-3.23773699
2026-08-19 02:10:47,172.36000000,0,-0.84038397,-3.23773699
2026-08-19 02:10:57,172.36000000,0,-0.84038397,-3.23773699
2026-08-19 02:11:07,172.36000000,0,-0.84038397,-3.23773699
2026-08-19 02:11:17,172.36000000,0,-0.84038397,-3.23773699
2026-08-19 02:11:27,172.36000000,0,-0.84038397,-3.23773699
2026-08-19 02:11:37,172.37000000,0,-0.83778838,-3.22773699
2026-08-19 02:11:47,172.37000000,0,-0.83778838,-3.22773699
2026-08-19 02:11:57,172.37000000,0,-0.83778838,-3.22773699
2026-08-19 02:12:07,172.37000000,0,-0.83778838,-3.22773699
2026-08-19 02:12:17,172.37000000,0,-0.83778838,-3.22773699
2026-08-19 02:12:27,172.37000000,0,-0.83778838,-3.22773699
2026-08-19 02:12:37,172.37000000,0,-0.83778838,-3.22773699
2026-08-19 02:12:47,172.38000000,0,-0.83519279,-3.21773699
2026-08-19 02:12:57,172.38000000,0,-0.83519279,-3.21773699
2026-08-19 02:13:07,172.38000000,0,-0.83519279,-3.21773699
2026-08-19 02:13:17,172.38000000,0,-0.83519279,-3.21773699
2026-08-19 02:13:27,172.38000000,0,-0.83519279,-3.21773699
2026-08-19 02:13:37,172.38000000,0,-0.83519279,-3.21773699
2026-08-19 02:13:47,172.38000000,0,-0.83519279,-3.21773699
2026-08-19 02:13:57,172.38000000,0,-0.83519279,-3.21773699
2026-08-19 02:14:07,172.39000000,0,-0.83259720,-3.20773699
2026-08-19 02:14:17,172.39000000,0,-0.83259720,-3.20773699
2026-08-19 02:14:27,172.39000000,0,-0.83259720,-3.20773699
2026-08-19 02:14:37,172.39000000,0,-0.83259720,-3.20773699
2026-08-19 02:14:47,172.39000000,0,-0.83259720,-3.20773699
2026-08-19 02:14:57,172.39000000,0,-0.83259720,-3.20773699
2026-08-19 02:15:07,172.39000000,0,-0.83259720,-3.20773699
2026-08-19 02:15:17,172.39000000,0,-0.83259720,-3.20773699
2026-08-19 02:15:27,172.40000000,0,-0.83000161,-3.19773699
2026-08-19 02:15:37,172.40000000,0,-0.83000161,-3.19773699
2026-08-19 02:15:47,172.40000000,0,-0.83000161,-3.19773699
2026-08-19 02:15:57,172.40000000,0,-0.83000161,-3.19773699
2026-08-19 02:16:07,172.40000000,0,-0.83000161,-3.19773699
2026-08-19 02:16:17,172.40000000,0,-0.83000161,-3.19773699
2026-08-19 02:16:27,172.40000000,0,-0.83000161,-3.19773699
2026-08-19 02:16:37,172.41000000,0,-0.82740602,-3.18773699
2026-08-19 02:16:47,172.41000000,0,-0.82740602,-3.18773699
2026-08-19 02:16:57,172.41000000,0,-0.82740602,-3.18773699
2026-08-19 02:17:07,172.41000000,0,-0.82740602,-3.18773699
2026-08-19 02:17:17,172.41000000,0,-0.82740602,-3.18773699
2026-08-19 02:17:27,172.41000000,0,-0.82740602,-3.18773699
2026-08-19 02:17:37,172.41000000,0,-0.82740602,-3.18773699
2026-08-19 02:17:47,172.41000000,0,-0.82740602,-3.18773699
2026-08-19 02:17:57,172.42000000,0,-0.82481043,-3.17773699
2026-08-19 02:18:07,172.42000000,0,-0.82481043,-3.17773699
2026-08-19 02:18:17,172.42000000,0,-0.82481043,-3.17773699
2026-08-19 02:18:27,172.42000000,0,-0.82481043,-3.17773699
2026-08-19 02:18:37,172.42000000,0,-0.82481043,-3.17773699
2026-08-19 02:18:47,172.42000000,0,-0.82481043,-3.17773699
2026-08-19 02:18:57,172.42000000,0,-0.82481043,-3.17773699
2026-08-19 02:19:07,172.43000000,0,-0.82221484,-3.16773699
2026-08-19 02:19:17,172.43000000,0,-0.82221484,-3.16773699
2026-08-19 02:19:27,172.43000000,0,-0.82221484,-3.16773699
2026-08-19 02:19:37,172.43000000,0,-0.82221484,-3.16773699
2026-08-19 02:19:47,172.43000000,0,-0.82221484,-3.16773699
2026-08-19 02:19:57,172.43000000,0,-0.82221484,-3.16773699
2026-08-19 02:20:07,172.43000000,0,-0.82221484,-3.16773699
2026-08-19 02:20:17,172.44000000,0,-0.81961925,-3.15773699
2026-08-19 02:20:27,172.44000000,0,-0.81961925,-3.15773699
2026-08-19 02:20:37,172.44000000,0,-0.81961925,-3.15773699
2026-08-19 02:20:47,172.44000000,0,-0.81961925,-3.15773699
2026-08-19 02:20:57,172.44000000,0,-0.81961925,-3.15773699
2026-08-19 02:21:07,172.44000000,0,-0.81961925,-3.15773699
2026-08-19 02:21:17,172.44000000,0,-0.81961925,-3.15773699
2026-08-19 02:21:27,172.45000000,0,-0.81702366,-3.14773699
2026-08-19 02:21:37,172.45000000,0,-0.81702366,-3.14773699
2026-08-19 02:21:47,172.45000000,0,-0.81702366,-3.14773699
2026-08-19 02:21:57,172.45000000,0,-0.81702366,-3.14773699
2026-08-19 02:22:07,172.45000000,0,-0.81702366,-3.14773699
2026-08-19 02:22:17,172.45000000,0,-0.81702366,-3.14773699
2026-08-19 02:22:27,172.45000000,0,-0.81702366,-3.14773699
2026-08-19 02:22:37,172.46000000,0,-0.81442807,-3.13773699
2026-08-19 02:22:47,172.46000000,0,-0.81442807,-3.13773699
2026-08-19 02:22:57,172.46000000,0,-0.81442807,-3.13773699
2026-08-19 02:23:07,172.46000000,0,-0.81442807,-3.13773699
2026-08-19 02:23:17,172.46000000,0,-0.81442807,-3.13773699
2026-08-19 02:23:27,172.46000000,0,-0.81442807,-3.13773699
2026-08-19 02:23:37,172.46000000,0,-0.81442807,-3.13773699
2026-08-19 02:23:47,172.47000000,0,-0.81183248,-3.12773699
2026-08-19 02:23:57,172.47000000,0,-0.81183248,-3.12773699
2026-08-19 02:24:07,172.47000000,0,-0.81183248,-3.12773699
2026-08-19 02:24:17,172.47000000,0,-0.81183248,-3.12773699
2026-08-19 02:24:27,172.47000000,0,-0.81183248,-3.12773699
2026-08-19 02:24:37,172.47000000,0,-0.81183248,-3.12773699
2026-08-19 02:24:47,172.47000000,0,-0.81183248,-3.12773699
2026-08-19 02:24:57,172.47000000,0,-0.81183248,-3.12773699
2026-08-19 02:25:07,172.48000000,0,-0.80923689,-3.11773699
2026-08-19 02:25:17,172.48000000,0,-0.80923689,-3.11773699
2026-08-19 02:25:27,172.48000000,0,-0.80923689,-3.11773699
2026-08-19 02:25:37,172.48000000,0,-0.80923689,-3.11773699
2026-08-19 02:25:47,172.48000000,0,-0.80923689,-3.11773699
2026-08-19 02:25:57,172.48000000,0,-0.80923689,-3.11773699
2026-08-19 02:26:07,172.48000000,0,-0.80923689,-3.11773699
2026-08-19 02:26:17,172.49000000,0,-0.80664130,-3.10773699
2026-08-19 02:26:27,172.49000000,0,-0.80664130,-3.10773699
2026-08-19 02:26:37,172.49000000,0,-0.80664130,-3.10773699
2026-08-19 02:26:47,172.49000000,0,-0.80664130,-3.10773699
2026-08-19 02:26:57,172.49000000,0,-0.80664130,-3.10773699
2026-08-19 02:27:07,172.49000000,0,-0.80664130,-3.10773699
2026-08-19 02:27:17,172.49000000,0,-0.80664130,-3.10773699
2026-08-19 02:27:27,172.50000000,0,-0.80404571,-3.09773699
2026-08-19 02:27:37,172.50000000,0,-0.80404571,-3.09773699
2026-08-19 02:27:47,172.50000000,0,-0.80404571,-3.09773699
2026-08-19 02:27:57,172.50000000,0,-0.80404571,-3.09773699
2026-08-19 02:28:07,172.50000000,0,-0.80404571,-3.09773699
2026-08-19 02:28:17,172.50000000,0,-0.80404571,-3.09773699
2026-08-19 02:28:27,172.51000000,0,-0.80145011,-3.08773699
2026-08-19 02:28:37,172.51000000,0,-0.80145011,-3.08773699
2026-08-19 02:28:47,172.51000000,0,-0.80145011,-3.08773699
2026-08-19 02:28:57,172.51000000,0,-0.80145011,-3.08773699
2026-08-19 02:29:07,172.51000000,0,-0.80145011,-3.08773699
2026-08-19 02:29:17,172.51000000,0,-0.80145011,-3.08773699
2026-08-19 02:29:27,172.51000000,0,-0.80145011,-3.08773699
2026-08-19 02:29:37,172.52000000,0,-0.79885452,-3.07773699
2026-08-19 02:29:47,172.52000000,0,-0.79885452,-3.07773699
2026-08-19 02:29:57,172.52000000,0,-0.79885452,-3.07773699
2026-08-19 02:30:07,172.52000000,0,-0.79885452,-3.07773699
2026-08-19 02:30:17,172.52000000,0,-0.79885452,-3.07773699
2026-08-19 02:30:27,172.52000000,0,-0.79885452,-3.07773699
2026-08-19 02:30:37,172.52000000,0,-0.79885452,-3.07773699
2026-08-19 02:30:47,172.53000000,0,-0.79625893,-3.06773699
2026-08-19 02:30:57,172.53000000,0,-0.79625893,-3.06773699
2026-08-19 02:31:07,172.53000000,0,-0.79625893,-3.06773699
2026-08-19 02:31:17,172.53000000,0,-0.79625893,-3.06773699
2026-08-19 02:31:27,172.53000000,0,-0.79625893,-3.06773699
2026-08-19 02:31:37,172.53000000,0,-0.79625893,-3.06773699
2026-08-19 02:31:47,172.53000000,0,-0.79625893,-3.06773699
2026-08-19 02:31:57,172.54000000,0,-0.79366334,-3.05773699
2026-08-19 02:32:07,172.54000000,0,-0.79366334,-3.05773699
2026-08-19 02:32:17,172.54000000,0,-0.79366334,-3.05773699
2026-08-19 02:32:27,172.54000000,0,-0.79366334,-3.05773699
2026-08-19 02:32:37,172.54000000,0,-0.79366334,-3.05773699
2026-08-19 02:32:47,172.54000000,0,-0.79366334,-3.05773699
2026-08-19 02:32:57,172.54000000,0,-0.79366334,-3.05773699
2026-08-19 02:33:07,172.55000000,0,-0.79106775,-3.04773699
2026-08-19 02:33:17,172.55000000,0,-0.79106775,-3.04773699
2026-08-19 02:33:27,172.55000000,0,-0.79106775,-3.04773699
2026-08-19 02:33:37,172.55000000,0,-0.79106775,-3.04773699
2026-08-19 02:33:47,172.55000000,0,-0.79106775,-3.04773699
2026-08-19 02:33:57,172.55000000,0,-0.79106775,-3.04773699
2026-08-19 02:34:07,172.56000000,0,-0.78847216,-3.03773699
2026-08-19 02:34:17,172.56000000,0,-0.78847216,-3.03773699
2026-08-19 02:34:27,172.56000000,0,-0.78847216,-3.03773699
2026-08-19 02:34:37,172.56000000,0,-0.78847216,-3.03773699
2026-08-19 02:34:47,172.56000000,0,-0.78847216,-3.03773699
2026-08-19 02:34:57,172.56000000,0,-0.78847216,-3.03773699
2026-08-19 02:35:07,172.56000000,0,-0.78847216,-3.03773699
2026-08-19 02:35:17,172.57000000,0,-0.78587657,-3.02773699
2026-08-19 02:35:27,172.57000000,1,-0.78587657,-3.02773699
2026-08-19 02:35:37,172.57000000,0,-0.78587657,-3.02773699
2026-08-19 02:35:47,172.57000000,0,-0.78587657,-3.02773699
2026-08-19 02:35:57,172.57000000,0,-0.78587657,-3.02773699
2026-08-19 02:36:07,172.57000000,0,-0.78587657,-3.02773699
2026-08-19 02:36:17,172.58000000,0,-0.78328098,-3.01773699
2026-08-19 02:36:27,172.58000000,0,-0.78328098,-3.01773699
2026-08-19 02:36:37,172.58000000,0,-0.78328098,-3.01773699
2026-08-19 02:36:47,172.58000000,0,-0.78328098,-3.01773699
2026-08-19 02:36:57,172.58000000,0,-0.78328098,-3.01773699
2026-08-19 02:37:07,172.58000000,0,-0.78328098,-3.01773699
2026-08-19 02:37:17,172.58000000,0,-0.78328098,-3.01773699
2026-08-19 02:37:27,172.59000000,0,-0.78068539,-3.00773699
2026-08-19 02:37:37,172.59000000,0,-0.78068539,-3.00773699
2026-08-19 02:37:47,172.59000000,0,-0.78068539,-3.00773699
2026-08-19 02:37:57,172.59000000,0,-0.78068539,-3.00773699
2026-08-19 02:38:07,172.59000000,0,-0.78068539,-3.00773699
2026-08-19 02:38:17,172.59000000,0,-0.78068539,-3.00773699
2026-08-19 02:38:27,172.60000000,0,-0.77808980,-2.99773699
2026-08-19 02:38:37,172.60000000,0,-0.77808980,-2.99773699
2026-08-19 02:38:47,172.60000000,0,-0.77808980,-2.99773699
2026-08-19 02:38:57,172.60000000,0,-0.77808980,-2.99773699
2026-08-19 02:39:07,172.60000000,0,-0.77808980,-2.99773699
2026-08-19 02:39:17,172.60000000,0,-0.77808980,-2.99773699
2026-08-19 02:39:27,172.60000000,0,-0.77808980,-2.99773699
2026-08-19 02:39:37,172.61000000,0,-0.77549421,-2.98773699
2026-08-19 02:39:47,172.61000000,0,-0.77549421,-2.98773699
2026-08-19 02:39:57,172.61000000,0,-0.77549421,-2.98773699
2026-08-19 02:40:07,172.61000000,0,-0.77549421,-2.98773699
2026-08-19 02:40:17,172.61000000,0,-0.77549421,-2.98773699
2026-08-19 02:40:27,172.61000000,0,-0.77549421,-2.98773699
2026-08-19 02:40:37,172.62000000,0,-0.77289862,-2.97773699
2026-08-19 02:40:47,172.62000000,0,-0.77289862,-2.97773699
2026-08-19 02:40:57,172.62000000,0,-0.77289862,-2.97773699
2026-08-19 02:41:07,172.62000000,0,-0.77289862,-2.97773699
2026-08-19 02:41:17,172.62000000,0,-0.77289862,-2.97773699
2026-08-19 02:41:27,172.62000000,0,-0.77289862,-2.97773699
2026-08-19 02:41:37,172.62000000,0,-0.77289862,-2.97773699
2026-08-19 02:41:47,172.63000000,0,-0.77030303,-2.96773699
2026-08-19 02:41:57,172.63000000,0,-0.77030303,-2.96773699
2026-08-19 02:42:07,172.63000000,0,-0.77030303,-2.96773699
2026-08-19 02:42:17,172.63000000,0,-0.77030303,-2.96773699
2026-08-19 02:42:27,172.63000000,0,-0.77030303,-2.96773699
2026-08-19 02:42:37,172.63000000,0,-0.77030303,-2.96773699
2026-08-19 02:42:47,172.64000000,0,-0.76770744,-2.95773699
2026-08-19 02:42:57,172.64000000,0,-0.76770744,-2.95773699
2026-08-19 02:43:07,172.64000000,0,-0.76770744,-2.95773699
2026-08-19 02:43:17,172.64000000,0,-0.76770744,-2.95773699
2026-08-19 02:43:27,172.64000000,0,-0.76770744,-2.95773699
2026-08-19 02:43:37,172.64000000,0,-0.76770744,-2.95773699
2026-08-19 02:43:47,172.64000000,0,-0.76770744,-2.95773699
2026-08-19 02:43:57,172.65000000,0,-0.76511185,-2.94773699
2026-08-19 02:44:07,172.65000000,0,-0.76511185,-2.94773699
2026-08-19 02:44:17,172.65000000,0,-0.76511185,-2.94773699
2026-08-19 02:44:27,172.65000000,0,-0.76511185,-2.94773699
2026-08-19 02:44:37,172.65000000,0,-0.76511185,-2.94773699
2026-08-19 02:44:47,172.65000000,0,-0.76511185,-2.94773699
2026-08-19 02:44:57,172.66000000,0,-0.76251626,-2.93773699
2026-08-19 02:45:07,172.66000000,0,-0.76251626,-2.93773699
2026-08-19 02:45:17,172.66000000,0,-0.76251626,-2.93773699
2026-08-19 02:45:27,172.66000000,0,-0.76251626,-2.93773699
2026-08-19 02:45:37,172.66000000,0,-0.76251626,-2.93773699
2026-08-19 02:45:47,172.66000000,0,-0.76251626,-2.93773699
2026-08-19 02:45:57,172.67000000,0,-0.75992066,-2.92773699
2026-08-19 02:46:07,172.67000000,0,-0.75992066,-2.92773699
2026-08-19 02:46:17,172.67000000,0,-0.75992066,-2.92773699
2026-08-19 02:46:27,172.67000000,0,-0.75992066,-2.92773699
2026-08-19 02:46:37,172.67000000,0,-0.75992066,-2.92773699
2026-08-19 02:46:47,172.67000000,0,-0.75992066,-2.92773699
2026-08-19 02:46:57,172.68000000,0,-0.75732507,-2.91773699
2026-08-19 02:47:07,172.68000000,0,-0.75732507,-2.91773699
2026-08-19 02:47:17,172.68000000,0,-0.75732507,-2.91773699
2026-08-19 02:47:27,172.68000000,0,-0.75732507,-2.91773699
2026-08-19 02:47:37,172.68000000,0,-0.75732507,-2.91773699
2026-08-19 02:47:47,172.68000000,0,-0.75732507,-2.91773699
2026-08-19 02:47:57,172.69000000,0,-0.75472948,-2.90773699
2026-08-19 02:48:07,172.69000000,0,-0.75472948,-2.90773699
2026-08-19 02:48:17,172.69000000,0,-0.75472948,-2.90773699
2026-08-19 02:48:27,172.69000000,0,-0.75472948,-2.90773699
2026-08-19 02:48:37,172.69000000,0,-0.75472948,-2.90773699
2026-08-19 02:48:47,172.69000000,0,-0.75472948,-2.90773699
2026-08-19 02:48:57,172.69000000,0,-0.75472948,-2.90773699
2026-08-19 02:49:07,172.70000000,0,-0.75213389,-2.89773699
2026-08-19 02:49:17,172.70000000,0,-0.75213389,-2.89773699
2026-08-19 02:49:27,172.70000000,0,-0.75213389,-2.89773699
2026-08-19 02:49:37,172.70000000,0,-0.75213389,-2.89773699
2026-08-19 02:49:47,172.70000000,0,-0.75213389,-2.89773699
2026-08-19 02:49:57,172.70000000,0,-0.75213389,-2.89773699
2026-08-19 02:50:07,172.71000000,0,-0.74953830,-2.88773699
2026-08-19 02:50:17,172.71000000,0,-0.74953830,-2.88773699
2026-08-19 02:50:27,172.71000000,0,-0.74953830,-2.88773699
2026-08-19 02:50:37,172.71000000,0,-0.74953830,-2.88773699
2026-08-19 02:50:47,172.71000000,0,-0.74953830,-2.88773699
2026-08-19 02:50:57,172.71000000,0,-0.74953830,-2.88773699
2026-08-19 02:51:07,172.72000000,0,-0.74694271,-2.87773699
2026-08-19 02:51:17,172.72000000,0,-0.74694271,-2.87773699
2026-08-19 02:51:27,172.72000000,0,-0.74694271,-2.87773699
2026-08-19 02:51:37,172.72000000,0,-0.74694271,-2.87773699
2026-08-19 02:51:47,172.72000000,0,-0.74694271,-2.87773699
2026-08-19 02:51:57,172.73000000,0,-0.74434712,-2.86773699
2026-08-19 02:52:07,172.73000000,0,-0.74434712,-2.86773699
