Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-08-19 17:54:03,34.87000000,0,0.98452371,2.46494461
2026-08-19 17:54:13,34.87300000,0,0.98572194,2.46794461
2026-08-19 17:54:23,34.87500000,0,0.98652076,2.46994461
2026-08-19 17:54:33,34.87700000,0,0.98731958,2.47194461
2026-08-19 17:54:43,34.88000000,0,0.98851781,2.47494461
2026-08-19 17:54:53,34.88200000,0,0.98931663,2.47694461
2026-08-19 17:55:03,34.88400000,0,0.99011546,2.47894461
2026-08-19 17:55:13,34.88700000,0,0.99131369,2.48194461
2026-08-19 17:55:23,34.88900000,0,0.99211251,2.48394461
2026-08-19 17:55:33,34.89100000,0,0.99291133,2.48594461
2026-08-19 17:55:43,34.89400000,0,0.99410956,2.48894461
2026-08-19 17:55:53,34.89600000,0,0.99490838,2.49094461
2026-08-19 17:56:03,34.89800000,0,0.99570720,2.49294461
2026-08-19 17:56:13,34.90100000,0,0.99690543,2.49594461
2026-08-19 17:56:23,34.90300000,0,0.99770425,2.49794461
2026-08-19 17:56:33,34.90500000,0,0.99850307,2.49994461
2026-08-19 17:56:43,34.90700000,0,0.99930189,2.50194461
2026-08-19 17:56:53,34.91000000,0,1.00050012,2.50494461
2026-08-19 17:57:03,34.91200000,0,1.00129894,2.50694461
2026-08-19 17:57:13,34.91400000,0,1.00209776,2.50894461
2026-08-19 17:57:23,34.91600000,0,1.00289658,2.51094461
2026-08-19 17:57:33,34.91900000,0,1.00409481,2.51394461
2026-08-19 17:57:43,34.92100000,0,1.00489363,2.51594461
2026-08-19 17:57:53,34.92300000,0,1.00569245,2.51794461
2026-08-19 17:58:03,34.92500000,0,1.00649127,2.51994461
2026-08-19 17:58:13,34.92800000,0,1.00768950,2.52294461
2026-08-19 17:58:23,34.93000000,0,1.00848832,2.52494461
2026-08-19 17:58:33,34.93200000,0,1.00928714,2.52694461
2026-08-19 17:58:43,34.93400000,0,1.01008596,2.52894461
2026-08-19 17:58:53,34.93600000,0,1.01088478,2.53094461
2026-08-19 17:59:03,34.93900000,0,1.01208301,2.53394461
2026-08-19 17:59:13,34.94100000,0,1.01288183,2.53594461
2026-08-19 17:59:23,34.94300000,0,1.01368065,2.53794461
2026-08-19 17:59:33,34.94500000,0,1.01447947,2.53994461
2026-08-19 17:59:43,34.94700000,0,1.01527829,2.54194461
2026-08-19 17:59:53,34.94900000,0,1.01607711,2.54394461
2026-08-19 18:00:03,34.95200000,0,1.01727534,2.54694461
2026-08-19 18:00:13,34.95400000,0,1.01807416,2.54894461
2026-08-19 18:00:23,34.95600000,0,1.01887298,2.55094461
2026-08-19 18:00:33,34.95800000,0,1.01967180,2.55294461
2026-08-19 18:00:43,34.96000000,0,1.02047062,2.55494461
2026-08-19 18:00:53,34.96200000,0,1.02126944,2.55694461
2026-08-19 18:01:03,34.96400000,0,1.02206826,2.55894461
2026-08-19 18:01:13,34.96700000,0,1.02326649,2.56194461
2026-08-19 18:01:23,34.96900000,0,1.02406531,2.56394461
2026-08-19 18:01:33,34.97100000,0,1.02486413,2.56594461
2026-08-19 18:01:43,34.97300000,0,1.02566295,2.56794461
2026-08-19 18:01:53,34.97500000,0,1.02646177,2.56994461
2026-08-19 18:02:03,34.97700000,0,1.02726059,2.57194461
2026-08-19 18:02:13,34.98000000,0,1.02845882,2.57494461
2026-08-19 18:02:23,34.98200000,0,1.02925764,2.57694461
2026-08-19 18:02:33,34.98400000,0,1.03005646,2.57894461
2026-08-19 18:02:43,34.98600000,0,1.03085528,2.58094461
2026-08-19 18:02:53,34.98800000,0,1.03165410,2.58294461
2026-08-19 18:03:03,34.99000000,0,1.03245292,2.58494461
2026-08-19 18:03:13,34.99200000,0,1.03325174,2.58694461
2026-08-19 18:03:23,34.99500000,0,1.03444997,2.58994461
2026-08-19 18:03:33,34.99700000,0,1.03524879,2.59194461
2026-08-19 18:03:43,34.99900000,0,1.03604761,2.59394461
2026-08-19 18:03:53,35.00100000,0,1.03684643,2.59594461
2026-08-19 18:04:03,35.00300000,0,1.03764525,2.59794461
2026-08-19 18:04:13,35.00500000,0,1.03844407,2.59994461
2026-08-19 18:04:23,35.00700000,0,1.03924289,2.60194461
2026-08-19 18:04:33,35.01000000,0,1.04044112,2.60494461
2026-08-19 18:04:43,35.01200000,0,1.04123994,2.60694461
2026-08-19 18:04:53,35.01400000,0,1.04203876,2.60894461
2026-08-19 18:05:03,35.01600000,0,1.04283759,2.61094461
2026-08-19 18:05:13,35.01800000,0,1.04363641,2.61294461
2026-08-19 18:05:23,35.02000000,0,1.04443523,2.61494461
2026-08-19 18:05:33,35.02200000,0,1.04523405,2.61694461
2026-08-19 18:05:43,35.02400000,0,1.04603287,2.61894461
2026-08-19 18:05:53,35.02700000,0,1.04723110,2.62194461
2026-08-19 18:06:03,35.02900000,0,1.04802992,2.62394461
2026-08-19 18:06:13,35.03100000,0,1.04882874,2.62594461
2026-08-19 18:06:23,35.03300000,0,1.04962756,2.62794461
2026-08-19 18:06:33,35.03500000,0,1.05042638,2.62994461
2026-08-19 18:06:43,35.03700000,0,1.05122520,2.63194461
2026-08-19 18:06:53,35.03900000,0,1.05202402,2.63394461
2026-08-19 18:07:03,35.04100000,0,1.05282284,2.63594461
2026-08-19 18:07:13,35.04300000,0,1.05362166,2.63794461
2026-08-19 18:07:23,35.04500000,0,1.05442048,2.63994461
2026-08-19 18:07:33,35.04700000,0,1.05521930,2.64194461
2026-08-19 18:07:43,35.04900000,0,1.05601812,2.64394461
2026-08-19 18:07:53,35.05100000,0,1.05681694,2.64594461
2026-08-19 18:08:03,35.05300000,0,1.05761576,2.64794461
2026-08-19 18:08:13,35.05500000,0,1.05841458,2.64994461
2026-08-19 18:08:23,35.05700000,0,1.05921340,2.65194461
2026-08-19 18:08:33,35.05900000,0,1.06001222,2.65394461
2026-08-19 18:08:43,35.06100000,0,1.06081104,2.65594461
2026-08-19 18:08:53,35.06300000,0,1.06160986,2.65794461
2026-08-19 18:09:03,35.06500000,0,1.06240868,2.65994461
2026-08-19 18:09:13,35.06700000,0,1.06320750,2.66194461
2026-08-19 18:09:23,35.06900000,0,1.06400632,2.66394461
2026-08-19 18:09:33,35.07100000,0,1.06480514,2.66594461
2026-08-19 18:09:43,35.07300000,0,1.06560396,2.66794461
2026-08-19 18:09:53,35.07500000,0,1.06640278,2.66994461
2026-08-19 18:10:03,35.07700000,0,1.06720160,2.67194461
2026-08-19 18:10:13,35.07900000,0,1.06800042,2.67394461
2026-08-19 18:10:23,35.08000000,0,1.06839983,2.67494461
2026-08-19 18:10:33,35.08200000,0,1.06919865,2.67694461
2026-08-19 18:10:43,35.08400000,0,1.06999747,2.67894461
2026-08-19 18:10:53,35.08600000,0,1.07079629,2.68094461
2026-08-19 18:11:03,35.08800000,0,1.07159511,2.68294461
2026-08-19 18:11:13,35.09000000,0,1.07239393,2.68494461
2026-08-19 18:11:23,35.09100000,0,1.07279334,2.68594461
2026-08-19 18:11:33,35.09300000,0,1.07359216,2.68794461
2026-08-19 18:11:43,35.09500000,0,1.07439098,2.68994461
2026-08-19 18:11:53,35.09700000,0,1.07518980,2.69194461
2026-08-19 18:12:03,35.09900000,0,1.07598862,2.69394461
2026-08-19 18:12:13,35.10000000,0,1.07638803,2.69494461
2026-08-19 18:12:23,35.10200000,0,1.07718685,2.69694461
2026-08-19 18:12:33,35.10400000,0,1.07798567,2.69894461
2026-08-19 18:12:43,35.10600000,0,1.07878449,2.70094461
2026-08-19 18:12:53,35.10800000,0,1.07958331,2.70294461
2026-08-19 18:13:03,35.10900000,0,1.07998272,2.70394461
2026-08-19 18:13:13,35.11100000,0,1.08078154,2.70594461
2026-08-19 18:13:23,35.11300000,0,1.08158036,2.70794461
2026-08-19 18:13:33,35.11500000,0,1.08237918,2.70994461
2026-08-19 18:13:43,35.11700000,0,1.08317800,2.71194461
2026-08-19 18:13:53,35.11900000,0,1.08397682,2.71394461
2026-08-19 18:14:03,35.12000000,0,1.08437623,2.71494461
2026-08-19 18:14:13,35.12200000,0,1.08517505,2.71694461
2026-08-19 18:14:23,35.12400000,0,1.08597387,2.71894461
2026-08-19 18:14:33,35.12600000,0,1.08677269,2.72094461
2026-08-19 18:14:43,35.12800000,0,1.08757151,2.72294461
2026-08-19 18:14:53,35.12900000,0,1.08797092,2.72394461
2026-08-19 18:15:03,35.13100000,0,1.08876974,2.72594461
2026-08-19 18:15:13,35.13300000,0,1.08956856,2.72794461
2026-08-19 18:15:23,35.13500000,0,1.09036738,2.72994461
2026-08-19 18:15:33,35.13700000,0,1.09116620,2.73194461
2026-08-19 18:15:43,35.13900000,0,1.09196502,2.73394461
2026-08-19 18:15:53,35.14100000,0,1.09276384,2.73594461
2026-08-19 18:16:03,35.14200000,0,1.09316325,2.73694461
2026-08-19 18:16:13,35.14400000,0,1.09396207,2.73894461
2026-08-19 18:16:23,35.14600000,0,1.09476089,2.74094461
2026-08-19 18:16:33,35.14800000,0,1.09555972,2.74294461
2026-08-19 18:16:43,35.15000000,0,1.09635854,2.74494461
2026-08-19 18:16:53,35.15200000,0,1.09715736,2.74694461
2026-08-19 18:17:03,35.15300000,0,1.09755677,2.74794461
2026-08-19 18:17:13,35.15500000,0,1.09835559,2.74994461
2026-08-19 18:17:23,35.15700000,0,1.09915441,2.75194461
2026-08-19 18:17:33,35.15900000,0,1.09995323,2.75394461
2026-08-19 18:17:43,35.16100000,0,1.10075205,2.75594461
2026-08-19 18:17:53,35.16200000,0,1.10115146,2.75694461
2026-08-19 18:18:03,35.16400000,0,1.10195028,2.75894461
2026-08-19 18:18:13,35.16600000,0,1.10274910,2.76094461
2026-08-19 18:18:23,35.16800000,0,1.10354792,2.76294461
2026-08-19 18:18:33,35.16900000,0,1.10394733,2.76394461
2026-08-19 18:18:43,35.17100000,0,1.10474615,2.76594461
2026-08-19 18:18:53,35.17300000,0,1.10554497,2.76794461
2026-08-19 18:19:03,35.17500000,0,1.10634379,2.76994461
2026-08-19 18:19:13,35.17600000,0,1.10674320,2.77094461
2026-08-19 18:19:23,35.17800000,0,1.10754202,2.77294461
2026-08-19 18:19:33,35.18000000,0,1.10834084,2.77494461
2026-08-19 18:19:43,35.18100000,0,1.10874025,2.77594461
2026-08-19 18:19:53,35.18300000,0,1.10953907,2.77794461
2026-08-19 18:20:03,35.18500000,0,1.11033789,2.77994461
2026-08-19 18:20:13,35.18600000,0,1.11073730,2.78094461
2026-08-19 18:20:23,35.18800000,0,1.11153612,2.78294461
2026-08-19 18:20:33,35.19000000,0,1.11233494,2.78494461
2026-08-19 18:20:43,35.19100000,0,1.11273435,2.78594461
2026-08-19 18:20:53,35.19300000,0,1.11353317,2.78794461
2026-08-19 18:21:03,35.19400000,0,1.11393258,2.78894461
2026-08-19 18:21:13,35.19600000,0,1.11473140,2.79094461
2026-08-19 18:21:23,35.19800000,0,1.11553022,2.79294461
2026-08-19 18:21:33,35.19900000,0,1.11592963,2.79394461
2026-08-19 18:21:43,35.20100000,0,1.11672845,2.79594461
2026-08-19 18:21:53,35.20200000,0,1.11712786,2.79694461
2026-08-19 18:22:03,35.20400000,0,1.11792668,2.79894461
2026-08-19 18:22:13,35.20500000,0,1.11832609,2.79994461
2026-08-19 18:22:23,35.20700000,0,1.11912491,2.80194461
2026-08-19 18:22:33,35.20800000,0,1.11952432,2.80294461
2026-08-19 18:22:43,35.21000000,0,1.12032314,2.80494461
2026-08-19 18:22:53,35.21100000,0,1.12072255,2.80594461
2026-08-19 18:23:03,35.21300000,0,1.12152137,2.80794461
2026-08-19 18:23:13,35.21500000,0,1.12232019,2.80994461
2026-08-19 18:23:23,35.21600000,0,1.12271960,2.81094461
2026-08-19 18:23:33,35.21800000,0,1.12351842,2.81294461
2026-08-19 18:23:43,35.21900000,0,1.12391783,2.81394461
2026-08-19 18:23:53,35.22100000,0,1.12471665,2.81594461
2026-08-19 18:24:03,35.22200000,0,1.12511606,2.81694461
2026-08-19 18:24:13,35.22300000,0,1.12551547,2.81794461
2026-08-19 18:24:23,35.22500000,0,1.12631429,2.81994461
2026-08-19 18:24:33,35.22600000,0,1.12671370,2.82094461
2026-08-19 18:24:43,35.22800000,0,1.12751252,2.82294461
2026-08-19 18:24:53,35.22900000,0,1.12791193,2.82394461
2026-08-19 18:25:03,35.23100000,0,1.12871075,2.82594461
2026-08-19 18:25:13,35.23200000,0,1.12911016,2.82694461
2026-08-19 18:25:23,35.23400000,0,1.12990898,2.82894461
2026-08-19 18:25:33,35.23500000,0,1.13030839,2.82994461
2026-08-19 18:25:43,35.23700000,0,1.13110721,2.83194461
2026-08-19 18:25:53,35.23800000,0,1.13150662,2.83294461
2026-08-19 18:26:03,35.24000000,0,1.13230544,2.83494461
2026-08-19 18:26:13,35.24100000,0,1.13270485,2.83594461
2026-08-19 18:26:23,35.24300000,0,1.13350367,2.83794461
2026-08-19 18:26:33,35.24400000,0,1.13390308,2.83894461
2026-08-19 18:26:43,35.24600000,0,1.13470190,2.84094461
2026-08-19 18:26:53,35.24700000,0,1.13510131,2.84194461
2026-08-19 18:27:03,35.24900000,0,1.13590013,2.84394461
2026-08-19 18:27:13,35.25000000,0,1.13629954,2.84494461
2026-08-19 18:27:23,35.25100000,0,1.13669895,2.84594461
2026-08-19 18:27:33,35.25300000,0,1.13749777,2.84794461
2026-08-19 18:27:43,35.25400000,0,1.13789718,2.84894461
2026-08-19 18:27:53,35.25600000,0,1.13869600,2.85094461
2026-08-19 18:28:03,35.25700000,0,1.13909541,2.85194461
2026-08-19 18:28:13,35.25900000,0,1.13989423,2.85394461
2026-08-19 18:28:23,35.26000000,0,1.14029364,2.85494461
2026-08-19 18:28:33,35.26200000,0,1.14109246,2.85694461
2026-08-19 18:28:43,35.26300000,0,1.14149187,2.85794461
2026-08-19 18:28:53,35.26400000,0,1.14189128,2.85894461
2026-08-19 18:29:03,35.26600000,0,1.14269010,2.86094461
2026-08-19 18:29:13,35.26700000,0,1.14308951,2.86194461
2026-08-19 18:29:23,35.26900000,0,1.14388833,2.86394461
2026-08-19 18:29:33,35.27000000,0,1.14428774,2.86494461
2026-08-19 18:29:43,35.27200000,0,1.14508656,2.86694461
2026-08-19 18:29:53,35.27300000,0,1.14548597,2.86794461
2026-08-19 18:30:03,35.27400000,0,1.14588538,2.86894461
2026-08-19 18:30:13,35.27600000,0,1.14668420,2.87094461
2026-08-19 18:30:23,35.27700000,0,1.14708361,2.87194461
2026-08-19 18:30:33,35.27900000,0,1.14788244,2.87394461
2026-08-19 18:30:43,35.28000000,0,1.14828185,2.87494461
2026-08-19 18:30:53,35.28100000,0,1.14868126,2.87594461
2026-08-19 18:31:03,35.28300000,0,1.14948008,2.87794461
2026-08-19 18:31:13,35.28400000,0,1.14987949,2.87894461
2026-08-19 18:31:23,35.28600000,0,1.15067831,2.88094461
2026-08-19 18:31:33,35.28700000,0,1.15107772,2.88194461
2026-08-19 18:31:43,35.28800000,0,1.15147713,2.88294461
2026-08-19 18:31:53,35.29000000,0,1.15227595,2.88494461
2026-08-19 18:32:03,35.29100000,0,1.15267536,2.88594461
2026-08-19 18:32:13,35.29200000,0,1.15307477,2.88694461
2026-08-19 18:32:23,35.29400000,0,1.15387359,2.88894461
2026-08-19 18:32:33,35.29500000,0,1.15427300,2.88994461
2026-08-19 18:32:43,35.29600000,0,1.15467241,2.89094461
2026-08-19 18:32:53,35.29700000,0,1.15507182,2.89194461
2026-08-19 18:33:03,35.29900000,0,1.15587064,2.89394461
2026-08-19 18:33:13,35.30000000,0,1.15627005,2.89494461
2026-08-19 18:33:23,35.30100000,0,1.15666946,2.89594461
2026-08-19 18:33:33,35.30200000,0,1.15706887,2.89694461
2026-08-19 18:33:43,35.30400000,0,1.15786769,2.89894461
2026-08-19 18:33:53,35.30500000,0,1.15826710,2.89994461
2026-08-19 18:34:03,35.30600000,0,1.15866651,2.90094461
2026-08-19 18:34:13,35.30700000,0,1.15906592,2.90194461
2026-08-19 18:34:23,35.30800000,0,1.15946533,2.90294461
2026-08-19 18:34:33,35.31000000,0,1.16026415,2.90494461
2026-08-19 18:34:43,35.31100000,0,1.16066356,2.90594461
2026-08-19 18:34:53,35.31200000,0,1.16106297,2.90694461
2026-08-19 18:35:03,35.31300000,0,1.16146238,2.90794461
2026-08-19 18:35:13,35.31400000,0,1.16186179,2.90894461
2026-08-19 18:35:23,35.31500000,0,1.16226120,2.90994461
2026-08-19 18:35:33,35.31600000,0,1.16266061,2.91094461
2026-08-19 18:35:43,35.31800000,0,1.16345943,2.91294461
2026-08-19 18:35:53,35.31900000,0,1.16385884,2.91394461
2026-08-19 18:36:03,35.32000000,0,1.16425825,2.91494461
2026-08-19 18:36:13,35.32100000,0,1.16465766,2.91594461
2026-08-19 18:36:23,35.32200000,0,1.16505707,2.91694461
2026-08-19 18:36:33,35.32300000,0,1.16545648,2.91794461
2026-08-19 18:36:43,35.32400000,0,1.16585589,2.91894461
2026-08-19 18:36:53,35.32500000,0,1.16625530,2.91994461
2026-08-19 18:37:03,35.32600000,0,1.16665471,2.92094461
2026-08-19 18:37:13,35.32700000,0,1.16705412,2.92194461
2026-08-19 18:37:23,35.32900000,0,1.16785294,2.92394461
2026-08-19 18:37:33,35.33000000,0,1.16825235,2.92494461
2026-08-19 18:37:43,35.33100000,0,1.16865176,2.92594461
2026-08-19 18:37:53,35.33200000,0,1.16905117,2.92694461
2026-08-19 18:38:03,35.33300000,0,1.16945058,2.92794461
2026-08-19 18:38:13,35.33400000,0,1.16984999,2.92894461
2026-08-19 18:38:23,35.33500000,0,1.17024940,2.92994461
2026-08-19 18:38:33,35.33600000,0,1.17064881,2.93094461
2026-08-19 18:38:43,35.33700000,0,1.17104822,2.93194461
2026-08-19 18:38:53,35.33900000,0,1.17184704,2.93394461
2026-08-19 18:39:03,35.34000000,0,1.17224645,2.93494461
2026-08-19 18:39:13,35.34100000,0,1.17264586,2.93594461
2026-08-19 18:39:23,35.34200000,0,1.17304527,2.93694461
2026-08-19 18:39:33,35.34300000,0,1.17344468,2.93794461
2026-08-19 18:39:43,35.34400000,0,1.17384409,2.93894461
2026-08-19 18:39:53,35.34500000,0,1.17424350,2.93994461
2026-08-19 18:40:03,35.34600000,0,1.17464291,2.94094461
2026-08-19 18:40:13,35.34800000,0,1.17544173,2.94294461
2026-08-19 18:40:23,35.34900000,0,1.17584114,2.94394461
2026-08-19 18:40:33,35.35000000,0,1.17624055,2.94494461
2026-08-19 18:40:43,35.35100000,0,1.17663996,2.94594461
2026-08-19 18:40:53,35.35200000,0,1.17703937,2.94694461
2026-08-19 18:41:03,35.35300000,0,1.17743878,2.94794461
2026-08-19 18:41:13,35.35400000,0,1.17783819,2.94894461
2026-08-19 18:41:23,35.35500000,0,1.17823760,2.94994461
2026-08-19 18:41:33,35.35600000,0,1.17863701,2.95094461
2026-08-19 18:41:43,35.35700000,0,1.17903642,2.95194461
2026-08-19 18:41:53,35.35800000,0,1.17943583,2.95294461
2026-08-19 18:42:03,35.35900000,0,1.17983524,2.95394461
2026-08-19 18:42:13,35.36000000,0,1.18023465,2.95494461
2026-08-19 18:42:23,35.36100000,0,1.18063406,2.95594461
2026-08-19 18:42:33,35.36300000,0,1.18143288,2.95794461
2026-08-19 18:42:43,35.36400000,0,1.18183229,2.95894461
2026-08-19 18:42:53,35.36500000,0,1.18223170,2.95994461
2026-08-19 18:43:03,35.36500000,0,1.18223170,2.95994461
2026-08-19 18:43:13,35.36600000,0,1.18263111,2.96094461
2026-08-19 18:43:23,35.36700000,0,1.18303052,2.96194461
2026-08-19 18:43:33,35.36800000,0,1.18342993,2.96294461
2026-08-19 18:43:43,35.36900000,0,1.18382934,2.96394461
2026-08-19 18:43:53,35.37000000,0,1.18422875,2.96494461
2026-08-19 18:44:03,35.37100000,0,1.18462816,2.96594461
2026-08-19 18:44:13,35.37200000,0,1.18502757,2.96694461
2026-08-19 18:44:23,35.37300000,0,1.18542698,2.96794461
2026-08-19 18:44:33,35.37400000,0,1.18582639,2.96894461
2026-08-19 18:44:43,35.37500000,0,1.18622580,2.96994461
2026-08-19 18:44:53,35.37600000,0,1.18662521,2.97094461
2026-08-19 18:45:03,35.37700000,0,1.18702462,2.97194461
2026-08-19 18:45:13,35.37700000,0,1.18702462,2.97194461
2026-08-19 18:45:23,35.37800000,0,1.18742403,2.97294461
2026-08-19 18:45:33,35.37900000,0,1.18782344,2.97394461
2026-08-19 18:45:43,35.38000000,0,1.18822285,2.97494461
2026-08-19 18:45:53,35.38100000,0,1.18862226,2.97594461
2026-08-19 18:46:03,35.38200000,0,1.18902167,2.97694461
2026-08-19 18:46:13,35.38200000,0,1.18902167,2.97694461
2026-08-19 18:46:23,35.38300000,0,1.18942108,2.97794461
2026-08-19 18:46:33,35.38400000,0,1.18982049,2.97894461
2026-08-19 18:46:43,35.38500000,0,1.19021990,2.97994461
2026-08-19 18:46:53,35.38600000,0,1.19061931,2.98094461
2026-08-19 18:47:03,35.38600000,0,1.19061931,2.98094461
2026-08-19 18:47:13,35.38700000,0,1.19101872,2.98194461
2026-08-19 18:47:23,35.38800000,0,1.19141813,2.98294461
2026-08-19 18:47:33,35.38900000,0,1.19181754,2.98394461
2026-08-19 18:47:43,35.39000000,0,1.19221695,2.98494461
2026-08-19 18:47:53,35.39000000,0,1.19221695,2.98494461
2026-08-19 18:48:03,35.39100000,0,1.19261636,2.98594461
2026-08-19 18:48:13,35.39200000,0,1.19301577,2.98694461
2026-08-19 18:48:23,35.39300000,0,1.19341518,2.98794461
2026-08-19 18:48:33,35.39300000,0,1.19341518,2.98794461
2026-08-19 18:48:43,35.39400000,0,1.19381459,2.98894461
2026-08-19 18:48:53,35.39500000,0,1.19421400,2.98994461
2026-08-19 18:49:03,35.39500000,0,1.19421400,2.98994461
2026-08-19 18:49:13,35.39600000,0,1.19461341,2.99094461
2026-08-19 18:49:23,35.39700000,0,1.19501282,2.99194461
2026-08-19 18:49:33,35.39800000,0,1.19541223,2.99294461
2026-08-19 18:49:43,35.39800000,0,1.19541223,2.99294461
2026-08-19 18:49:53,35.39900000,0,1.19581164,2.99394461
2026-08-19 18:50:03,35.40000000,0,1.19621105,2.99494461
2026-08-19 18:50:13,35.40000000,0,1.19621105,2.99494461
2026-08-19 18:50:23,35.40100000,0,1.19661046,2.99594461
2026-08-19 18:50:33,35.40200000,0,1.19700987,2.99694461
2026-08-19 18:50:43,35.40200000,0,1.19700987,2.99694461
2026-08-19 18:50:53,35.40300000,0,1.19740928,2.99794461
2026-08-19 18:51:03,35.40400000,0,1.19780869,2.99894461
2026-08-19 18:51:13,35.40500000,0,1.19820810,2.99994461
2026-08-19 18:51:23,35.40500000,0,1.19820810,2.99994461
2026-08-19 18:51:33,35.40600000,0,1.19860751,3.00094461
2026-08-19 18:51:43,35.40700000,0,1.19900692,3.00194461
2026-08-19 18:51:53,35.40800000,0,1.19940633,3.00294461
2026-08-19 18:52:03,35.40800000,0,1.19940633,3.00294461
2026-08-19 18:52:13,35.40900000,0,1.19980575,3.00394461
2026-08-19 18:52:23,35.41000000,0,1.20020516,3.00494461
2026-08-19 18:52:33,35.41000000,0,1.20020516,3.00494461
2026-08-19 18:52:43,35.41100000,0,1.20060457,3.00594461
2026-08-19 18:52:53,35.41200000,0,1.20100398,3.00694461
2026-08-19 18:53:03,35.41300000,0,1.20140339,3.00794461
2026-08-19 18:53:13,35.41300000,0,1.20140339,3.00794461
2026-08-19 18:53:23,35.41400000,0,1.20180280,3.00894461
2026-08-19 18:53:33,35.41500000,0,1.20220221,3.00994461
2026-08-19 18:53:43,35.41600000,0,1.20260162,3.01094461
2026-08-19 18:53:53,35.41600000,0,1.20260162,3.01094461
2026-08-19 18:54:03,35.41700000,0,1.20300103,3.01194461
2026-08-19 18:54:13,35.41800000,0,1.20340044,3.01294461
2026-08-19 18:54:23,35.41900000,0,1.20379985,3.01394461
2026-08-19 18:54:33,35.41900000,0,1.20379985,3.01394461
2026-08-19 18:54:43,35.42000000,0,1.20419926,3.01494461
2026-08-19 18:54:53,35.42100000,0,1.20459867,3.01594461
2026-08-19 18:55:03,35.42200000,0,1.20499808,3.01694461
2026-08-19 18:55:13,35.42200000,0,1.20499808,3.01694461
2026-08-19 18:55:23,35.42300000,0,1.20539749,3.01794461
2026-08-19 18:55:33,35.42400000,0,1.20579690,3.01894461
2026-08-19 18:55:43,35.42400000,0,1.20579690,3.01894461
2026-08-19 18:55:53,35.42500000,0,1.20619631,3.01994461
2026-08-19 18:56:03,35.42600000,0,1.20659572,3.02094461
2026-08-19 18:56:13,35.42600000,0,1.20659572,3.02094461
2026-08-19 18:56:23,35.42700000,0,1.20699513,3.02194461
2026-08-19 18:56:33,35.42800000,0,1.20739454,3.02294461
2026-08-19 18:56:43,35.42800000,0,1.20739454,3.02294461
2026-08-19 18:56:53,35.42900000,0,1.20779395,3.02394461
2026-08-19 18:57:03,35.42900000,0,1.20779395,3.02394461
2026-08-19 18:57:13,35.43000000,0,1.20819336,3.02494461
2026-08-19 18:57:23,35.43100000,0,1.20859277,3.02594461
